x  y  z  t
2 78 194 0
2 78 195 0
2 78 196 0
2 78 197 0
2 79 182 0
2 79 183 0
2 79 184 0
2 79 185 0
2 79 186 0
2 79 187 0
2 79 188 0
2 79 189 0
2 79 190 0
2 79 191 0
2 79 192 0
2 79 193 0
2 79 194 0
2 79 195 0
2 79 196 0
2 79 197 0
2 80 182 0
2 80 183 0
2 80 184 0
2 80 185 0
2 80 186 0
2 80 187 0
2 80 188 0
2 80 189 0
2 80 190 0
2 80 191 0
2 80 192 0
2 80 193 0
2 80 194 0
2 80 195 0
2 80 196 0
2 80 197 0
2 81 182 0
2 81 186 0
2 81 187 0
2 81 188 0
2 81 189 0
2 81 190 0
2 81 191 0
2 81 192 0
2 81 193 0
2 81 194 0
2 81 195 0
2 81 196 0
2 81 197 0
2 81 198 0
2 81 199 0
2 81 200 0
2 82 186 0
2 82 187 0
2 82 188 0
2 82 189 0
2 82 190 0
2 82 191 0
2 82 192 0
2 82 193 0
2 82 194 0
2 82 195 0
2 82 196 0
2 82 197 0
2 82 198 0
2 82 199 0
2 82 200 0
2 82 201 0
2 83 186 0
2 83 187 0
2 83 188 0
2 83 189 0
2 83 190 0
2 83 191 0
2 83 192 0
2 83 193 0
2 83 194 0
2 83 195 0
2 83 196 0
2 83 197 0
2 83 198 0
2 83 199 0
2 83 200 0
2 83 201 0
2 84 184 0
2 84 185 0
2 84 186 0
2 84 187 0
2 84 188 0
2 84 189 0
2 84 190 0
2 84 191 0
2 84 192 0
2 84 193 0
2 84 194 0
2 84 195 0
2 84 196 0
2 84 197 0
2 84 198 0
2 84 199 0
2 84 200 0
2 84 201 0
2 85 183 0
2 85 184 0
2 85 185 0
2 85 186 0
2 85 187 0
2 85 188 0
2 85 189 0
2 85 190 0
2 85 191 0
2 85 192 0
2 85 193 0
2 85 194 0
2 85 195 0
2 85 196 0
2 85 197 0
2 85 198 0
2 85 199 0
2 85 200 0
2 86 183 0
2 86 184 0
2 86 185 0
2 86 186 0
2 86 187 0
2 86 188 0
2 86 189 0
2 86 190 0
2 86 191 0
2 86 192 0
2 86 193 0
2 86 194 0
2 86 195 0
2 86 196 0
2 86 197 0
2 86 198 0
2 86 199 0
2 86 200 0
2 87 184 0
2 87 185 0
2 87 186 0
2 87 187 0
2 87 188 0
2 87 189 0
2 87 190 0
2 87 191 0
2 87 192 0
2 87 193 0
2 87 194 0
2 87 195 0
2 87 196 0
2 87 197 0
2 87 198 0
2 87 199 0
2 87 200 0
2 88 185 0
2 88 186 0
2 88 187 0
2 88 188 0
2 88 189 0
2 88 190 0
2 88 191 0
2 88 192 0
2 88 193 0
2 88 194 0
2 88 195 0
2 88 196 0
2 88 197 0
2 88 198 0
2 88 199 0
2 89 185 0
2 89 186 0
2 89 187 0
2 89 188 0
2 89 189 0
2 89 190 0
2 89 191 0
2 89 192 0
2 89 193 0
2 89 194 0
2 89 195 0
2 89 196 0
2 89 197 0
2 89 198 0
2 89 199 0
2 90 185 0
2 90 186 0
2 90 187 0
2 90 188 0
2 90 189 0
2 90 190 0
2 90 191 0
2 90 192 0
2 90 193 0
2 90 194 0
2 90 195 0
2 90 196 0
2 90 197 0
2 90 198 0
2 91 184 0
2 91 185 0
2 91 186 0
2 91 187 0
2 91 188 0
2 91 189 0
2 91 190 0
2 91 191 0
2 91 192 0
2 91 193 0
2 91 194 0
2 91 195 0
2 91 196 0
2 91 197 0
2 91 198 0
2 92 185 0
2 92 186 0
2 92 187 0
2 92 188 0
2 92 189 0
2 92 190 0
2 92 191 0
2 92 192 0
2 92 193 0
2 92 194 0
2 92 195 0
2 92 196 0
2 92 197 0
2 93 185 0
2 93 186 0
2 93 187 0
2 93 188 0
2 93 189 0
2 93 190 0
2 93 191 0
2 94 185 0
2 94 186 0
2 94 187 0
2 94 188 0
2 94 189 0
2 94 190 0
2 94 191 0
3 68 174 0
3 68 179 0
3 69 175 0
3 70 175 0
3 70 176 0
3 70 177 0
3 71 175 0
3 71 176 0
3 71 177 0
3 72 175 0
3 72 176 0
3 73 176 0
3 73 190 0
3 73 191 0
3 73 192 0
3 74 176 0
3 74 189 0
3 74 190 0
3 74 191 0
3 74 192 0
3 75 172 0
3 75 186 0
3 75 187 0
3 75 188 0
3 75 189 0
3 75 190 0
3 75 191 0
3 75 192 0
3 76 173 0
3 76 181 0
3 76 182 0
3 76 183 0
3 76 184 0
3 76 185 0
3 76 186 0
3 76 187 0
3 76 188 0
3 76 189 0
3 76 190 0
3 76 191 0
3 76 192 0
3 76 193 0
3 76 194 0
3 77 173 0
3 77 180 0
3 77 181 0
3 77 182 0
3 77 183 0
3 77 184 0
3 77 185 0
3 77 186 0
3 77 187 0
3 77 188 0
3 77 189 0
3 77 190 0
3 77 191 0
3 77 192 0
3 77 193 0
3 77 194 0
3 78 173 0
3 78 179 0
3 78 180 0
3 78 181 0
3 78 182 0
3 78 183 0
3 78 184 0
3 78 185 0
3 78 186 0
3 78 187 0
3 78 188 0
3 78 189 0
3 78 190 0
3 78 191 0
3 78 192 0
3 78 193 0
3 78 194 0
3 78 195 0
3 79 177 0
3 79 178 0
3 79 179 0
3 79 180 0
3 79 181 0
3 79 182 0
3 79 183 0
3 79 184 0
3 79 185 0
3 79 186 0
3 79 187 0
3 79 188 0
3 79 189 0
3 79 190 0
3 79 191 0
3 79 192 0
3 79 193 0
3 79 194 0
3 79 195 0
3 79 196 0
3 80 178 0
3 80 179 0
3 80 180 0
3 80 181 0
3 80 182 0
3 80 183 0
3 80 184 0
3 80 185 0
3 80 186 0
3 80 187 0
3 80 188 0
3 80 189 0
3 80 190 0
3 80 191 0
3 80 192 0
3 80 193 0
3 80 194 0
3 80 195 0
3 80 196 0
3 80 197 0
3 81 178 0
3 81 179 0
3 81 180 0
3 81 181 0
3 81 182 0
3 81 183 0
3 81 184 0
3 81 185 0
3 81 186 0
3 81 187 0
3 81 188 0
3 81 189 0
3 81 190 0
3 81 191 0
3 81 192 0
3 81 193 0
3 81 194 0
3 81 195 0
3 81 196 0
3 81 197 0
3 81 198 0
3 82 178 0
3 82 179 0
3 82 180 0
3 82 181 0
3 82 182 0
3 82 183 0
3 82 184 0
3 82 185 0
3 82 186 0
3 82 187 0
3 82 188 0
3 82 189 0
3 82 190 0
3 82 191 0
3 82 192 0
3 82 193 0
3 82 194 0
3 82 195 0
3 82 196 0
3 82 197 0
3 82 198 0
3 83 178 0
3 83 179 0
3 83 180 0
3 83 181 0
3 83 182 0
3 83 183 0
3 83 184 0
3 83 185 0
3 83 186 0
3 83 187 0
3 83 188 0
3 83 189 0
3 83 190 0
3 83 191 0
3 83 192 0
3 83 193 0
3 83 194 0
3 83 195 0
3 83 196 0
3 83 197 0
3 83 198 0
3 84 175 0
3 84 176 0
3 84 177 0
3 84 178 0
3 84 179 0
3 84 180 0
3 84 181 0
3 84 182 0
3 84 183 0
3 84 184 0
3 84 185 0
3 84 186 0
3 84 187 0
3 84 188 0
3 84 189 0
3 84 190 0
3 84 191 0
3 84 192 0
3 84 193 0
3 84 194 0
3 84 195 0
3 84 196 0
3 84 197 0
3 84 198 0
3 84 199 0
3 85 175 0
3 85 176 0
3 85 177 0
3 85 178 0
3 85 179 0
3 85 180 0
3 85 181 0
3 85 182 0
3 85 183 0
3 85 184 0
3 85 185 0
3 85 186 0
3 85 187 0
3 85 188 0
3 85 189 0
3 85 190 0
3 85 191 0
3 85 192 0
3 85 193 0
3 85 194 0
3 85 195 0
3 85 196 0
3 85 197 0
3 85 198 0
3 85 199 0
3 86 175 0
3 86 176 0
3 86 177 0
3 86 178 0
3 86 179 0
3 86 180 0
3 86 181 0
3 86 182 0
3 86 183 0
3 86 184 0
3 86 185 0
3 86 186 0
3 86 187 0
3 86 188 0
3 86 189 0
3 86 190 0
3 86 191 0
3 86 192 0
3 86 193 0
3 86 194 0
3 86 195 0
3 86 196 0
3 86 197 0
3 86 198 0
3 87 175 0
3 87 176 0
3 87 177 0
3 87 178 0
3 87 179 0
3 87 180 0
3 87 181 0
3 87 182 0
3 87 183 0
3 87 184 0
3 87 185 0
3 87 186 0
3 87 187 0
3 87 188 0
3 87 189 0
3 87 190 0
3 87 191 0
3 87 192 0
3 87 193 0
3 87 194 0
3 87 195 0
3 87 196 0
3 87 197 0
3 87 198 0
3 88 175 0
3 88 176 0
3 88 177 0
3 88 178 0
3 88 179 0
3 88 180 0
3 88 181 0
3 88 182 0
3 88 183 0
3 88 184 0
3 88 185 0
3 88 186 0
3 88 187 0
3 88 188 0
3 88 189 0
3 88 190 0
3 88 191 0
3 88 192 0
3 88 193 0
3 88 194 0
3 88 195 0
3 88 196 0
3 88 197 0
3 89 176 0
3 89 180 0
3 89 181 0
3 89 182 0
3 89 183 0
3 89 184 0
3 89 185 0
3 89 186 0
3 89 187 0
3 89 188 0
3 89 189 0
3 89 190 0
3 89 191 0
3 89 192 0
3 89 193 0
3 89 194 0
3 89 195 0
3 89 196 0
3 89 197 0
3 90 180 0
3 90 181 0
3 90 182 0
3 90 183 0
3 90 184 0
3 90 185 0
3 90 186 0
3 90 187 0
3 90 188 0
3 90 189 0
3 90 190 0
3 90 191 0
3 90 192 0
3 90 193 0
3 90 194 0
3 90 195 0
3 90 196 0
3 90 197 0
3 91 181 0
3 91 182 0
3 91 183 0
3 91 184 0
3 91 185 0
3 91 186 0
3 91 187 0
3 91 188 0
3 91 189 0
3 91 190 0
3 91 191 0
3 91 192 0
3 91 193 0
3 91 194 0
3 91 195 0
3 91 196 0
3 91 197 0
3 92 181 0
3 92 182 0
3 92 183 0
3 92 184 0
3 92 185 0
3 92 186 0
3 92 187 0
3 92 188 0
3 92 189 0
3 92 190 0
3 92 191 0
3 92 192 0
3 92 193 0
3 92 194 0
3 92 195 0
3 92 196 0
3 93 181 0
3 93 182 0
3 93 183 0
3 93 184 0
3 93 185 0
3 93 186 0
3 93 187 0
3 93 188 0
3 93 189 0
3 93 190 0
3 93 191 0
3 93 192 0
3 93 193 0
3 93 194 0
3 93 195 0
3 93 196 0
3 94 182 0
3 94 183 0
3 94 184 0
3 94 185 0
3 94 186 0
3 94 187 0
3 94 188 0
3 94 189 0
3 94 190 0
3 94 191 0
3 94 192 0
3 94 193 0
3 94 194 0
3 94 195 0
3 94 196 0
3 95 182 0
3 95 183 0
3 95 184 0
3 95 185 0
3 95 186 0
3 95 187 0
3 95 188 0
3 95 189 0
3 95 195 0
4 66 175 0
4 66 176 0
4 67 175 0
4 67 176 0
4 67 177 0
4 68 173 0
4 68 174 0
4 68 175 0
4 68 176 0
4 68 177 0
4 68 178 0
4 68 179 0
4 69 173 0
4 69 174 0
4 69 175 0
4 69 176 0
4 69 177 0
4 69 178 0
4 70 173 0
4 70 174 0
4 70 175 0
4 70 176 0
4 70 177 0
4 70 178 0
4 71 173 0
4 71 174 0
4 71 175 0
4 71 176 0
4 71 177 0
4 71 178 0
4 72 172 0
4 72 173 0
4 72 174 0
4 72 175 0
4 72 176 0
4 72 177 0
4 72 178 0
4 73 172 0
4 73 173 0
4 73 174 0
4 73 175 0
4 73 176 0
4 73 177 0
4 74 172 0
4 74 173 0
4 74 174 0
4 74 175 0
4 74 176 0
4 74 177 0
4 74 189 0
4 75 171 0
4 75 172 0
4 75 173 0
4 75 174 0
4 75 175 0
4 75 176 0
4 75 177 0
4 75 186 0
4 75 187 0
4 75 188 0
4 75 189 0
4 75 190 0
4 76 171 0
4 76 172 0
4 76 173 0
4 76 174 0
4 76 175 0
4 76 176 0
4 76 177 0
4 76 182 0
4 76 183 0
4 76 184 0
4 76 185 0
4 76 186 0
4 76 187 0
4 76 188 0
4 76 189 0
4 76 190 0
4 76 191 0
4 76 192 0
4 77 170 0
4 77 171 0
4 77 172 0
4 77 173 0
4 77 174 0
4 77 175 0
4 77 176 0
4 77 177 0
4 77 178 0
4 77 179 0
4 77 180 0
4 77 181 0
4 77 182 0
4 77 183 0
4 77 184 0
4 77 185 0
4 77 186 0
4 77 187 0
4 77 188 0
4 77 189 0
4 77 190 0
4 77 191 0
4 77 192 0
4 77 193 0
4 78 170 0
4 78 171 0
4 78 172 0
4 78 173 0
4 78 174 0
4 78 175 0
4 78 176 0
4 78 177 0
4 78 178 0
4 78 179 0
4 78 180 0
4 78 181 0
4 78 182 0
4 78 183 0
4 78 184 0
4 78 185 0
4 78 186 0
4 78 187 0
4 78 188 0
4 78 189 0
4 78 190 0
4 78 191 0
4 78 192 0
4 78 193 0
4 79 169 0
4 79 170 0
4 79 171 0
4 79 172 0
4 79 173 0
4 79 174 0
4 79 175 0
4 79 176 0
4 79 177 0
4 79 178 0
4 79 179 0
4 79 180 0
4 79 181 0
4 79 182 0
4 79 183 0
4 79 184 0
4 79 185 0
4 79 186 0
4 79 187 0
4 79 188 0
4 79 189 0
4 79 190 0
4 79 191 0
4 79 192 0
4 79 193 0
4 79 194 0
4 80 169 0
4 80 170 0
4 80 171 0
4 80 172 0
4 80 173 0
4 80 174 0
4 80 175 0
4 80 176 0
4 80 177 0
4 80 178 0
4 80 179 0
4 80 180 0
4 80 181 0
4 80 182 0
4 80 183 0
4 80 184 0
4 80 185 0
4 80 186 0
4 80 187 0
4 80 188 0
4 80 189 0
4 80 190 0
4 80 191 0
4 80 192 0
4 80 193 0
4 80 194 0
4 81 169 0
4 81 170 0
4 81 171 0
4 81 172 0
4 81 173 0
4 81 174 0
4 81 175 0
4 81 176 0
4 81 177 0
4 81 178 0
4 81 179 0
4 81 180 0
4 81 181 0
4 81 182 0
4 81 183 0
4 81 184 0
4 81 185 0
4 81 186 0
4 81 187 0
4 81 188 0
4 81 189 0
4 81 190 0
4 81 191 0
4 81 192 0
4 81 193 0
4 81 194 0
4 82 174 0
4 82 175 0
4 82 176 0
4 82 177 0
4 82 178 0
4 82 179 0
4 82 180 0
4 82 181 0
4 82 182 0
4 82 183 0
4 82 184 0
4 82 185 0
4 82 186 0
4 82 187 0
4 82 188 0
4 82 189 0
4 82 190 0
4 82 191 0
4 82 192 0
4 82 193 0
4 82 194 0
4 82 195 0
4 82 196 0
4 82 197 0
4 82 198 0
4 83 174 0
4 83 175 0
4 83 176 0
4 83 177 0
4 83 178 0
4 83 179 0
4 83 180 0
4 83 181 0
4 83 182 0
4 83 183 0
4 83 184 0
4 83 185 0
4 83 186 0
4 83 187 0
4 83 188 0
4 83 189 0
4 83 190 0
4 83 191 0
4 83 192 0
4 83 193 0
4 83 194 0
4 83 195 0
4 83 196 0
4 83 197 0
4 83 198 0
4 84 174 0
4 84 175 0
4 84 176 0
4 84 177 0
4 84 178 0
4 84 179 0
4 84 180 0
4 84 181 0
4 84 182 0
4 84 183 0
4 84 184 0
4 84 185 0
4 84 186 0
4 84 187 0
4 84 188 0
4 84 189 0
4 84 190 0
4 84 191 0
4 84 192 0
4 84 193 0
4 84 194 0
4 84 195 0
4 84 196 0
4 84 197 0
4 84 198 0
4 85 171 0
4 85 172 0
4 85 173 0
4 85 174 0
4 85 175 0
4 85 176 0
4 85 177 0
4 85 178 0
4 85 179 0
4 85 180 0
4 85 181 0
4 85 182 0
4 85 183 0
4 85 184 0
4 85 185 0
4 85 186 0
4 85 187 0
4 85 188 0
4 85 189 0
4 85 190 0
4 85 191 0
4 85 192 0
4 85 193 0
4 85 194 0
4 85 195 0
4 85 196 0
4 86 171 0
4 86 172 0
4 86 173 0
4 86 174 0
4 86 175 0
4 86 176 0
4 86 177 0
4 86 178 0
4 86 179 0
4 86 180 0
4 86 181 0
4 86 182 0
4 86 183 0
4 86 184 0
4 86 185 0
4 86 186 0
4 86 187 0
4 86 188 0
4 86 189 0
4 86 190 0
4 86 191 0
4 86 192 0
4 86 193 0
4 86 194 0
4 86 195 0
4 86 196 0
4 87 171 0
4 87 172 0
4 87 173 0
4 87 174 0
4 87 175 0
4 87 176 0
4 87 177 0
4 87 178 0
4 87 179 0
4 87 180 0
4 87 181 0
4 87 182 0
4 87 183 0
4 87 184 0
4 87 185 0
4 87 186 0
4 87 187 0
4 87 188 0
4 87 189 0
4 87 190 0
4 87 191 0
4 87 192 0
4 87 193 0
4 87 194 0
4 87 195 0
4 87 196 0
4 88 172 0
4 88 173 0
4 88 174 0
4 88 175 0
4 88 176 0
4 88 177 0
4 88 178 0
4 88 179 0
4 88 180 0
4 88 181 0
4 88 182 0
4 88 183 0
4 88 184 0
4 88 185 0
4 88 186 0
4 88 187 0
4 88 188 0
4 88 189 0
4 88 190 0
4 88 191 0
4 88 192 0
4 88 193 0
4 88 194 0
4 88 195 0
4 88 196 0
4 89 172 0
4 89 173 0
4 89 174 0
4 89 175 0
4 89 176 0
4 89 177 0
4 89 178 0
4 89 179 0
4 89 180 0
4 89 181 0
4 89 182 0
4 89 183 0
4 89 184 0
4 89 185 0
4 89 186 0
4 89 187 0
4 89 188 0
4 89 189 0
4 89 190 0
4 89 191 0
4 89 192 0
4 89 193 0
4 89 194 0
4 89 195 0
4 89 196 0
4 90 172 0
4 90 173 0
4 90 174 0
4 90 175 0
4 90 176 0
4 90 177 0
4 90 178 0
4 90 179 0
4 90 180 0
4 90 181 0
4 90 182 0
4 90 183 0
4 90 184 0
4 90 185 0
4 90 186 0
4 90 187 0
4 90 188 0
4 90 189 0
4 90 190 0
4 90 191 0
4 90 192 0
4 90 193 0
4 90 194 0
4 90 195 0
4 90 196 0
4 91 176 0
4 91 177 0
4 91 178 0
4 91 179 0
4 91 180 0
4 91 181 0
4 91 182 0
4 91 183 0
4 91 184 0
4 91 185 0
4 91 186 0
4 91 187 0
4 91 188 0
4 91 189 0
4 91 190 0
4 91 191 0
4 91 192 0
4 91 193 0
4 91 194 0
4 91 195 0
4 91 196 0
4 92 176 0
4 92 177 0
4 92 178 0
4 92 179 0
4 92 180 0
4 92 181 0
4 92 182 0
4 92 183 0
4 92 184 0
4 92 185 0
4 92 186 0
4 92 187 0
4 92 188 0
4 92 189 0
4 92 190 0
4 92 191 0
4 92 192 0
4 92 193 0
4 92 194 0
4 92 195 0
4 92 196 0
4 93 176 0
4 93 177 0
4 93 178 0
4 93 179 0
4 93 180 0
4 93 181 0
4 93 182 0
4 93 183 0
4 93 184 0
4 93 185 0
4 93 186 0
4 93 187 0
4 93 188 0
4 93 189 0
4 93 190 0
4 93 191 0
4 93 192 0
4 93 193 0
4 94 176 0
4 94 177 0
4 94 178 0
4 94 179 0
4 94 180 0
4 94 181 0
4 94 182 0
4 94 183 0
4 94 184 0
4 94 185 0
4 94 186 0
4 94 187 0
4 94 188 0
4 94 189 0
4 94 190 0
4 94 191 0
4 94 192 0
4 94 193 0
4 95 173 0
4 95 174 0
4 95 175 0
4 95 176 0
4 95 177 0
4 95 178 0
4 95 179 0
4 95 180 0
4 95 181 0
4 95 182 0
4 95 183 0
4 95 184 0
4 95 185 0
4 95 186 0
4 95 187 0
4 95 188 0
4 95 189 0
4 95 190 0
4 95 191 0
4 95 192 0
4 95 193 0
4 96 174 0
4 96 175 0
4 96 176 0
4 96 177 0
4 96 178 0
4 96 179 0
4 96 180 0
4 97 174 0
4 97 175 0
4 97 176 0
4 97 177 0
4 97 178 0
4 97 179 0
4 97 180 0
4 98 174 0
4 98 175 0
4 98 176 0
4 98 177 0
4 98 178 0
4 98 179 0
4 98 180 0
4 99 176 0
4 99 177 0
4 99 178 0
4 99 179 0
4 99 180 0
4 99 181 0
4 100 179 0
4 100 180 0
4 100 181 0
4 101 179 0
4 101 180 0
4 101 181 0
4 102 179 0
4 102 180 0
4 102 181 0
4 102 182 0
4 102 183 0
4 103 180 0
4 103 181 0
4 103 182 0
4 103 183 0
4 103 184 0
4 103 185 0
4 104 180 0
4 104 181 0
4 104 182 0
4 104 183 0
4 104 184 0
4 105 180 0
4 105 181 0
4 105 182 0
5 61 177 0
5 62 177 0
5 62 178 0
5 63 177 0
5 63 178 0
5 63 179 0
5 64 176 0
5 64 177 0
5 64 178 0
5 64 179 0
5 65 175 0
5 65 176 0
5 65 177 0
5 65 178 0
5 65 179 0
5 65 180 0
5 66 175 0
5 66 176 0
5 66 177 0
5 66 178 0
5 66 179 0
5 66 180 0
5 67 174 0
5 67 175 0
5 67 176 0
5 67 177 0
5 67 178 0
5 67 179 0
5 68 173 0
5 68 174 0
5 68 175 0
5 68 176 0
5 68 177 0
5 68 178 0
5 68 179 0
5 69 173 0
5 69 174 0
5 69 175 0
5 69 176 0
5 69 177 0
5 69 178 0
5 70 173 0
5 70 174 0
5 70 175 0
5 70 176 0
5 70 177 0
5 70 178 0
5 71 173 0
5 71 174 0
5 71 175 0
5 71 176 0
5 71 177 0
5 71 178 0
5 72 172 0
5 72 173 0
5 72 174 0
5 72 175 0
5 72 176 0
5 72 177 0
5 72 178 0
5 73 171 0
5 73 172 0
5 73 173 0
5 73 174 0
5 73 175 0
5 73 176 0
5 73 177 0
5 74 171 0
5 74 172 0
5 74 173 0
5 74 174 0
5 74 175 0
5 74 176 0
5 74 177 0
5 74 189 0
5 75 171 0
5 75 172 0
5 75 173 0
5 75 174 0
5 75 175 0
5 75 176 0
5 75 177 0
5 75 186 0
5 75 187 0
5 75 188 0
5 75 189 0
5 76 171 0
5 76 172 0
5 76 173 0
5 76 174 0
5 76 175 0
5 76 176 0
5 76 177 0
5 76 182 0
5 76 183 0
5 76 184 0
5 76 185 0
5 76 186 0
5 76 187 0
5 76 188 0
5 76 189 0
5 77 170 0
5 77 171 0
5 77 172 0
5 77 173 0
5 77 174 0
5 77 175 0
5 77 176 0
5 77 177 0
5 77 178 0
5 77 179 0
5 77 180 0
5 77 181 0
5 77 182 0
5 77 183 0
5 77 184 0
5 77 185 0
5 77 186 0
5 77 187 0
5 77 188 0
5 77 189 0
5 77 190 0
5 78 165 0
5 78 166 0
5 78 167 0
5 78 168 0
5 78 169 0
5 78 170 0
5 78 171 0
5 78 172 0
5 78 173 0
5 78 174 0
5 78 175 0
5 78 176 0
5 78 177 0
5 78 178 0
5 78 179 0
5 78 180 0
5 78 181 0
5 78 182 0
5 78 183 0
5 78 184 0
5 78 185 0
5 78 186 0
5 78 187 0
5 78 188 0
5 78 189 0
5 79 165 0
5 79 166 0
5 79 167 0
5 79 168 0
5 79 169 0
5 79 170 0
5 79 171 0
5 79 172 0
5 79 173 0
5 79 174 0
5 79 175 0
5 79 176 0
5 79 177 0
5 79 178 0
5 79 179 0
5 79 180 0
5 79 181 0
5 79 182 0
5 79 183 0
5 79 184 0
5 79 185 0
5 79 186 0
5 79 187 0
5 79 188 0
5 79 189 0
5 80 165 0
5 80 166 0
5 80 167 0
5 80 168 0
5 80 169 0
5 80 170 0
5 80 171 0
5 80 172 0
5 80 173 0
5 80 174 0
5 80 175 0
5 80 176 0
5 80 177 0
5 80 178 0
5 80 179 0
5 80 180 0
5 80 181 0
5 80 182 0
5 80 183 0
5 80 184 0
5 80 185 0
5 80 186 0
5 80 187 0
5 80 188 0
5 80 189 0
5 81 166 0
5 81 167 0
5 81 168 0
5 81 169 0
5 81 170 0
5 81 171 0
5 81 172 0
5 81 173 0
5 81 174 0
5 81 175 0
5 81 176 0
5 81 177 0
5 81 178 0
5 81 179 0
5 81 180 0
5 81 181 0
5 81 182 0
5 81 183 0
5 81 184 0
5 81 185 0
5 81 186 0
5 81 187 0
5 81 188 0
5 81 189 0
5 81 190 0
5 81 191 0
5 81 192 0
5 81 193 0
5 81 194 0
5 82 166 0
5 82 170 0
5 82 171 0
5 82 172 0
5 82 173 0
5 82 174 0
5 82 175 0
5 82 176 0
5 82 177 0
5 82 178 0
5 82 179 0
5 82 180 0
5 82 181 0
5 82 182 0
5 82 183 0
5 82 184 0
5 82 185 0
5 82 186 0
5 82 187 0
5 82 188 0
5 82 189 0
5 82 190 0
5 82 191 0
5 82 192 0
5 82 193 0
5 82 194 0
5 83 166 0
5 83 170 0
5 83 171 0
5 83 172 0
5 83 173 0
5 83 174 0
5 83 175 0
5 83 176 0
5 83 177 0
5 83 178 0
5 83 179 0
5 83 180 0
5 83 181 0
5 83 182 0
5 83 183 0
5 83 184 0
5 83 185 0
5 83 186 0
5 83 187 0
5 83 188 0
5 83 189 0
5 83 190 0
5 83 191 0
5 83 192 0
5 83 193 0
5 83 194 0
5 84 170 0
5 84 171 0
5 84 172 0
5 84 173 0
5 84 174 0
5 84 175 0
5 84 176 0
5 84 177 0
5 84 178 0
5 84 179 0
5 84 180 0
5 84 181 0
5 84 182 0
5 84 183 0
5 84 184 0
5 84 185 0
5 84 186 0
5 84 187 0
5 84 188 0
5 84 189 0
5 84 190 0
5 84 191 0
5 84 192 0
5 84 193 0
5 84 194 0
5 84 195 0
5 85 167 0
5 85 168 0
5 85 169 0
5 85 170 0
5 85 171 0
5 85 172 0
5 85 173 0
5 85 174 0
5 85 175 0
5 85 176 0
5 85 177 0
5 85 178 0
5 85 179 0
5 85 180 0
5 85 181 0
5 85 182 0
5 85 183 0
5 85 184 0
